800 80075 
1 5 1
2 6 1
2 7 1
7 8 1
2 9 1
4 9 1
7 9 1
2 10 1
7 10 1
8 10 1
9 10 1
3 11 1
4 11 1
10 11 1
1 12 1
4 12 1
2 13 1
4 13 1
5 13 1
7 13 1
7 14 1
8 14 1
13 14 1
4 15 1
10 15 1
11 15 1
4 16 1
14 16 1
15 16 1
1 17 1
6 17 1
8 17 1
13 17 1
14 17 1
1 18 1
2 18 1
5 18 1
7 18 1
15 18 1
3 19 1
4 19 1
10 19 1
15 19 1
16 19 1
17 19 1
5 20 1
7 20 1
11 20 1
16 20 1
2 21 1
3 21 1
5 21 1
8 21 1
16 21 1
17 21 1
19 21 1
6 22 1
7 22 1
12 22 1
19 22 1
20 22 1
21 22 1
7 23 1
8 23 1
11 23 1
17 23 1
19 23 1
3 24 1
5 24 1
9 24 1
10 24 1
11 24 1
18 24 1
20 24 1
21 24 1
22 24 1
1 25 1
11 25 1
12 25 1
17 25 1
18 25 1
19 25 1
2 26 1
4 26 1
14 26 1
15 26 1
20 26 1
21 26 1
24 26 1
2 27 1
10 27 1
12 27 1
14 27 1
19 27 1
4 28 1
6 28 1
8 28 1
22 28 1
23 28 1
1 29 1
2 29 1
4 29 1
12 29 1
18 29 1
23 29 1
27 29 1
3 30 1
7 30 1
2 31 1
14 31 1
15 31 1
28 31 1
7 32 1
13 32 1
23 32 1
24 32 1
31 32 1
1 33 1
4 33 1
9 33 1
13 33 1
14 33 1
18 33 1
24 33 1
27 33 1
32 33 1
5 34 1
7 34 1
8 34 1
13 34 1
14 34 1
16 34 1
17 34 1
21 34 1
22 34 1
24 34 1
25 34 1
26 34 1
32 34 1
33 34 1
6 35 1
7 35 1
9 35 1
17 35 1
19 35 1
23 35 1
29 35 1
32 35 1
1 36 1
7 36 1
27 36 1
35 36 1
4 37 1
5 37 1
9 37 1
11 37 1
17 37 1
18 37 1
20 37 1
21 37 1
23 37 1
24 37 1
28 37 1
34 37 1
3 38 1
6 38 1
8 38 1
9 38 1
14 38 1
17 38 1
18 38 1
29 38 1
30 38 1
33 38 1
6 39 1
8 39 1
11 39 1
12 39 1
20 39 1
23 39 1
26 39 1
34 39 1
38 39 1
1 40 1
4 40 1
5 40 1
6 40 1
17 40 1
18 40 1
19 40 1
22 40 1
29 40 1
39 40 1
2 41 1
4 41 1
7 41 1
12 41 1
13 41 1
14 41 1
16 41 1
19 41 1
22 41 1
29 41 1
37 41 1
40 41 1
2 42 1
3 42 1
8 42 1
10 42 1
17 42 1
18 42 1
