400 20004 
1 3 1
1 5 1
3 5 1
2 6 1
2 7 1
2 8 1
4 8 1
5 10 1
2 11 1
7 11 1
8 11 1
4 12 1
1 13 1
4 13 1
6 13 1
3 14 1
7 14 1
10 14 1
13 14 1
7 15 1
9 15 1
10 15 1
12 15 1
5 16 1
12 16 1
13 16 1
4 17 1
5 17 1
8 17 1
14 17 1
15 17 1
1 19 1
3 19 1
5 19 1
7 19 1
11 19 1
12 19 1
2 20 1
3 20 1
8 20 1
14 20 1
15 20 1
13 21 1
2 22 1
4 22 1
11 22 1
14 22 1
15 22 1
18 22 1
13 23 1
15 23 1
16 23 1
21 23 1
3 24 1
7 24 1
13 24 1
16 24 1
20 24 1
1 25 1
3 25 1
4 25 1
12 25 1
17 25 1
8 26 1
10 26 1
13 26 1
17 26 1
18 26 1
24 26 1
25 26 1
1 27 1
2 27 1
11 27 1
15 27 1
19 27 1
20 27 1
4 28 1
6 28 1
10 28 1
20 28 1
24 28 1
26 28 1
27 28 1
2 29 1
10 29 1
11 29 1
14 29 1
18 29 1
19 29 1
22 29 1
24 29 1
27 29 1
4 30 1
8 30 1
9 30 1
13 30 1
19 30 1
24 30 1
2 31 1
6 31 1
7 31 1
10 31 1
13 31 1
14 31 1
17 31 1
18 31 1
25 31 1
2 32 1
6 32 1
9 32 1
11 32 1
14 32 1
21 32 1
22 32 1
5 33 1
7 33 1
19 33 1
20 33 1
32 33 1
1 34 1
7 34 1
15 34 1
16 34 1
17 34 1
19 34 1
23 34 1
25 34 1
27 34 1
31 34 1
32 34 1
1 35 1
6 35 1
8 35 1
11 35 1
16 35 1
17 35 1
18 35 1
25 35 1
31 35 1
34 35 1
2 36 1
3 36 1
4 36 1
7 36 1
12 36 1
14 36 1
16 36 1
18 36 1
27 36 1
28 36 1
29 36 1
33 36 1
6 37 1
8 37 1
13 37 1
19 37 1
21 37 1
28 37 1
33 37 1
1 38 1
3 38 1
4 38 1
8 38 1
10 38 1
15 38 1
20 38 1
21 38 1
23 38 1
36 38 1
1 39 1
16 39 1
20 39 1
24 39 1
35 39 1
9 40 1
13 40 1
16 40 1
23 40 1
24 40 1
26 40 1
32 40 1
34 40 1
2 41 1
9 41 1
10 41 1
11 41 1
