400 20123 
4 5 1
4 7 1
6 7 1
1 8 1
2 10 1
7 10 1
4 11 1
9 11 1
3 12 1
1 14 1
2 14 1
5 14 1
2 15 1
3 15 1
6 15 1
7 15 1
12 15 1
4 16 1
5 16 1
12 16 1
2 17 1
4 17 1
12 17 1
1 18 1
2 18 1
8 18 1
9 18 1
14 18 1
15 18 1
17 18 1
2 19 1
5 19 1
12 19 1
16 19 1
17 19 1
2 20 1
6 20 1
12 20 1
13 20 1
17 20 1
3 21 1
9 21 1
1 22 1
3 22 1
9 22 1
14 22 1
16 22 1
18 22 1
19 22 1
2 23 1
14 23 1
17 23 1
20 23 1
6 24 1
8 24 1
13 24 1
16 24 1
20 24 1
1 25 1
2 25 1
4 25 1
5 25 1
8 25 1
9 25 1
11 25 1
16 25 1
20 25 1
12 26 1
13 26 1
16 26 1
21 26 1
6 27 1
9 27 1
10 27 1
12 27 1
17 27 1
1 28 1
2 28 1
6 28 1
7 28 1
9 28 1
13 28 1
15 28 1
16 28 1
2 29 1
6 29 1
8 29 1
12 29 1
13 29 1
20 29 1
3 30 1
6 30 1
20 30 1
26 30 1
5 31 1
11 31 1
12 31 1
14 31 1
21 31 1
30 31 1
7 32 1
12 32 1
13 32 1
15 32 1
17 32 1
22 32 1
25 32 1
2 33 1
4 33 1
21 33 1
23 33 1
10 34 1
14 34 1
18 34 1
21 34 1
26 34 1
28 34 1
30 34 1
32 34 1
33 34 1
1 35 1
5 35 1
17 35 1
18 35 1
24 35 1
25 35 1
27 35 1
28 35 1
30 35 1
32 35 1
33 35 1
7 36 1
9 36 1
14 36 1
15 36 1
25 36 1
26 36 1
27 36 1
8 37 1
11 37 1
12 37 1
13 37 1
19 37 1
21 37 1
22 37 1
27 37 1
29 37 1
32 37 1
34 37 1
35 37 1
1 38 1
2 38 1
9 38 1
11 38 1
13 38 1
15 38 1
16 38 1
19 38 1
27 38 1
29 38 1
31 38 1
32 38 1
36 38 1
2 39 1
9 39 1
10 39 1
11 39 1
17 39 1
20 39 1
23 39 1
30 39 1
31 39 1
32 39 1
36 39 1
3 40 1
5 40 1
7 40 1
16 40 1
17 40 1
18 40 1
30 40 1
32 40 1
34 40 1
38 40 1
6 41 1
21 41 1
25 41 1
26 41 1
38 41 1
2 42 1
5 42 1
6 42 1
12 42 1
14 42 1
19 42 1
21 42 1
22 42 1
24 42 1
26 42 1
35 42 1
3 43 1
13 43 1
17 43 1
18 43 1
21 43 1
22 43 1
31 43 1
32 43 1
40 43 1
1 44 1
5 44 1
17 44 1
20 44 1
26 44 1
31 44 1
34 44 1
40 44 1
41 44 1
1 45 1
3 45 1
7 45 1
8 45 1
12 45 1
13 45 1
26 45 1
28 45 1
31 45 1
36 45 1
38 45 1
40 45 1
5 46 1
8 46 1
15 46 1
23 46 1
28 46 1
31 46 1
33 46 1
35 46 1
37 46 1
43 46 1
4 47 1
7 47 1
14 47 1
19 47 1
21 47 1
23 47 1
26 47 1
28 47 1
35 47 1
40 47 1
41 47 1
3 48 1
15 48 1
23 48 1
28 48 1
29 48 1
30 48 1
42 48 1
5 49 1
10 49 1
11 49 1
12 49 1
14 49 1
18 49 1
21 49 1
22 49 1
26 49 1
27 49 1
29 49 1
31 49 1
32 49 1
36 49 1
44 49 1
46 49 1
5 50 1
6 50 1
11 50 1
12 50 1
14 50 1
17 50 1
35 50 1
39 50 1
41 50 1
42 50 1
