800 79814 
1 4 1
1 5 1
4 5 1
5 6 1
1 7 1
5 7 1
2 8 1
4 8 1
6 8 1
7 8 1
1 10 1
6 10 1
9 10 1
3 11 1
4 11 1
6 11 1
8 11 1
8 12 1
1 13 1
2 13 1
4 13 1
7 14 1
8 14 1
10 14 1
11 14 1
13 14 1
3 15 1
6 15 1
9 15 1
12 15 1
3 16 1
8 16 1
15 16 1
1 17 1
2 17 1
7 17 1
8 17 1
9 17 1
10 17 1
16 17 1
1 18 1
2 18 1
11 18 1
13 18 1
14 18 1
15 18 1
12 19 1
13 19 1
17 19 1
1 20 1
4 20 1
9 20 1
11 20 1
18 20 1
4 21 1
6 21 1
14 21 1
15 21 1
19 21 1
4 22 1
15 22 1
17 22 1
2 23 1
3 23 1
4 23 1
7 23 1
12 23 1
22 23 1
9 24 1
10 24 1
15 24 1
4 25 1
7 25 1
11 25 1
16 25 1
19 25 1
21 25 1
23 25 1
4 26 1
5 26 1
8 26 1
9 26 1
13 26 1
20 26 1
3 27 1
4 27 1
8 27 1
14 27 1
15 27 1
22 27 1
5 28 1
6 28 1
11 28 1
16 28 1
17 28 1
18 28 1
25 28 1
1 29 1
2 29 1
5 29 1
11 29 1
13 29 1
20 29 1
21 29 1
22 29 1
25 29 1
28 29 1
5 30 1
11 30 1
14 30 1
15 30 1
20 30 1
25 30 1
8 31 1
9 31 1
12 31 1
14 31 1
18 31 1
19 31 1
21 31 1
28 31 1
8 32 1
11 32 1
17 32 1
20 32 1
21 32 1
28 32 1
30 32 1
1 33 1
5 33 1
6 33 1
10 33 1
12 33 1
23 33 1
27 33 1
29 33 1
30 33 1
7 34 1
11 34 1
12 34 1
13 34 1
23 34 1
27 34 1
28 34 1
29 34 1
30 34 1
32 34 1
2 35 1
3 35 1
7 35 1
11 35 1
12 35 1
14 35 1
29 35 1
31 35 1
32 35 1
33 35 1
34 35 1
3 36 1
8 36 1
13 36 1
17 36 1
18 36 1
28 36 1
30 36 1
31 36 1
2 37 1
8 37 1
11 37 1
13 37 1
15 37 1
20 37 1
25 37 1
31 37 1
32 37 1
1 38 1
2 38 1
5 38 1
8 38 1
10 38 1
11 38 1
14 38 1
15 38 1
21 38 1
24 38 1
28 38 1
29 38 1
32 38 1
34 38 1
37 38 1
2 39 1
3 39 1
7 39 1
16 39 1
19 39 1
21 39 1
26 39 1
38 39 1
2 40 1
3 40 1
7 40 1
8 40 1
10 40 1
16 40 1
18 40 1
31 40 1
33 40 1
35 40 1
2 41 1
6 41 1
7 41 1
8 41 1
12 41 1
23 41 1
24 41 1
26 41 1
27 41 1
28 41 1
2 42 1
5 42 1
10 42 1
12 42 1
14 42 1
15 42 1
24 42 1
26 42 1
27 42 1
28 42 1
30 42 1
37 42 1
38 42 1
1 43 1
4 43 1
5 43 1
6 43 1
12 43 1
15 43 1
17 43 1
21 43 1
28 43 1
29 43 1
30 43 1
37 43 1
41 43 1
1 44 1
4 44 1
10 44 1
13 44 1
15 44 1
16 44 1
22 44 1
27 44 1
29 44 1
32 44 1
38 44 1
39 44 1
6 45 1
8 45 1
11 45 1
13 45 1
15 45 1
16 45 1
30 45 1
33 45 1
34 45 1
39 45 1
40 45 1
41 45 1
4 46 1
13 46 1
14 46 1
16 46 1
20 46 1
24 46 1
36 46 1
39 46 1
40 46 1
45 46 1
5 47 1
6 47 1
7 47 1
14 47 1
23 47 1
26 47 1
28 47 1
29 47 1
31 47 1
39 47 1
40 47 1
43 47 1
4 48 1
11 48 1
15 48 1
16 48 1
18 48 1
25 48 1
26 48 1
30 48 1
35 48 1
36 48 1
38 48 1
41 48 1
44 48 1
45 48 1
1 49 1
2 49 1
5 49 1
6 49 1
10 49 1
16 49 1
17 49 1
21 49 1
22 49 1
25 49 1
26 49 1
32 49 1
35 49 1
37 49 1
39 49 1
42 49 1
45 49 1
1 50 1
2 50 1
12 50 1
14 50 1
16 50 1
19 50 1
30 50 1
32 50 1
37 50 1
40 50 1
48 50 1
6 51 1
8 51 1
9 51 1
12 51 1
22 51 1
25 51 1
29 51 1
32 51 1
39 51 1
43 51 1
50 51 1
2 52 1
3 52 1
5 52 1
6 52 1
18 52 1
21 52 1
31 52 1
35 52 1
37 52 1
39 52 1
3 53 1
6 53 1
7 53 1
10 53 1
12 53 1
21 53 1
23 53 1
28 53 1
29 53 1
6 54 1
11 54 1
12 54 1
16 54 1
19 54 1
29 54 1
39 54 1
43 54 1
45 54 1
48 54 1
8 55 1
11 55 1
12 55 1
24 55 1
25 55 1
31 55 1
38 55 1
39 55 1
49 55 1
51 55 1
9 56 1
16 56 1
18 56 1
25 56 1
30 56 1
32 56 1
33 56 1
37 56 1
40 56 1
52 56 1
53 56 1
54 56 1
1 57 1
5 57 1
7 57 1
8 57 1
18 57 1
19 57 1
23 57 1
31 57 1
34 57 1
38 57 1
48 57 1
51 57 1
1 58 1
7 58 1
