7000 79325 
1 128 1
1 139 1
1 406 1
1 591 1
1 750 1
1 959 1
1 1182 1
1 1772 1
1 1905 1
1 2313 1
1 2725 1
1 3002 1
1 3174 1
1 3386 1
1 3436 1
1 4100 1
1 4763 1
1 5054 1
1 5390 1
1 5938 1
1 6049 1
1 6251 1
1 6801 1
2 250 1
2 619 1
2 1251 1
2 1538 1
2 1715 1
2 1846 1
2 1996 1
2 2042 1
2 2490 1
2 2756 1
2 2980 1
2 3162 1
2 3771 1
2 3906 1
2 4138 1
2 4611 1
2 4653 1
2 4750 1
2 4790 1
2 5021 1
2 5306 1
2 5811 1
2 6574 1
3 619 1
3 726 1
3 851 1
3 1139 1
3 1166 1
3 1191 1
3 1350 1
3 1801 1
3 1975 1
3 3273 1
3 3283 1
3 3349 1
3 3356 1
3 4354 1
3 4763 1
3 4898 1
3 5001 1
3 5695 1
3 6114 1
3 6328 1
3 6577 1
3 6678 1
3 6956 1
4 87 1
4 188 1
4 218 1
4 480 1
4 855 1
4 1439 1
4 1733 1
4 1860 1
4 2979 1
4 3129 1
4 3734 1
4 4180 1
4 4394 1
4 4819 1
4 5291 1
4 5470 1
4 5964 1
4 6040 1
4 6611 1
4 6637 1
4 6727 1
4 6802 1
4 6957 1
5 22 1
5 573 1
5 1364 1
5 1997 1
5 2047 1
5 2086 1
5 3114 1
5 4026 1
5 4087 1
5 4131 1
5 4188 1
5 4749 1
5 5169 1
5 5599 1
5 5641 1
5 5808 1
5 5857 1
5 5984 1
5 6049 1
5 6789 1
5 6852 1
5 6873 1
5 6901 1
6 129 1
6 130 1
6 280 1
6 738 1
6 776 1
6 1010 1
6 1723 1
6 2029 1
6 2748 1
6 2941 1
6 3242 1
6 3821 1
6 4583 1
6 4607 1
6 4710 1
6 5067 1
6 5239 1
6 5445 1
6 5630 1
6 5782 1
6 6024 1
6 6677 1
6 6997 1
7 434 1
7 788 1
7 876 1
7 1512 1
7 1690 1
7 2328 1
7 2382 1
7 2461 1
7 2511 1
7 3058 1
7 3664 1
7 4201 1
7 4618 1
7 4774 1
7 5133 1
7 5301 1
7 5657 1
7 6063 1
7 6112 1
7 6129 1
7 6522 1
7 6718 1
7 6985 1
8 32 1
8 1439 1
8 1449 1
8 1728 1
8 1864 1
8 1881 1
8 2884 1
8 2985 1
8 3732 1
8 4183 1
8 4327 1
8 4357 1
8 4449 1
8 4758 1
8 4796 1
8 4864 1
8 5455 1
8 6306 1
8 6333 1
8 6375 1
8 6507 1
8 6587 1
8 6608 1
9 203 1
9 206 1
9 1821 1
9 2031 1
9 2052 1
9 2293 1
9 2450 1
9 2560 1
9 2617 1
9 2619 1
9 2816 1
9 4026 1
9 4347 1
9 5020 1
9 5073 1
9 5544 1
9 5687 1
9 5857 1
9 6020 1
9 6081 1
9 6535 1
10 438 1
10 594 1
10 1062 1
10 1193 1
10 1475 1
10 1853 1
10 2095 1
10 2190 1
10 2264 1
10 2707 1
10 3027 1
10 3155 1
10 3259 1
10 3409 1
10 3446 1
10 4310 1
10 4328 1
10 4492 1
10 4653 1
10 5162 1
10 5184 1
10 6015 1
10 6471 1
11 444 1
11 451 1
11 569 1
11 724 1
11 792 1
11 929 1
11 987 1
11 1601 1
11 1920 1
11 2674 1
11 3277 1
11 3504 1
11 3528 1
11 3641 1
11 3837 1
11 4258 1
11 4369 1
11 4514 1
11 5365 1
11 5833 1
11 6170 1
11 6363 1
11 6648 1
12 91 1
12 443 1
12 566 1
12 838 1
12 1618 1
12 1944 1
12 2008 1
12 2118 1
12 2578 1
12 2597 1
12 2724 1
12 3425 1
12 4763 1
12 4825 1
12 4922 1
12 5610 1
12 5636 1
12 5643 1
12 5898 1
12 6453 1
12 6876 1
12 6928 1
13 147 1
13 281 1
13 483 1
13 554 1
13 1215 1
13 1335 1
13 1367 1
13 1541 1
13 1862 1
13 2299 1
13 2471 1
13 2549 1
13 2563 1
13 2781 1
13 3921 1
13 4608 1
13 5691 1
13 6363 1
13 6609 1
13 6799 1
13 6972 1
14 1482 1
14 2036 1
14 2435 1
14 2449 1
14 3024 1
14 3038 1
14 3703 1
14 3719 1
14 4403 1
14 4485 1
14 4498 1
14 4517 1
14 4627 1
14 4957 1
14 4990 1
14 5113 1
14 5512 1
14 5716 1
14 5989 1
14 6382 1
14 6397 1
14 6432 1
14 6802 1
15 363 1
15 1200 1
15 1294 1
15 1339 1
15 1450 1
15 1773 1
15 2278 1
15 2404 1
15 2415 1
15 2846 1
15 2956 1
15 3148 1
15 3572 1
15 3663 1
15 3903 1
15 4566 1
15 5034 1
15 5075 1
15 5170 1
15 5323 1
15 6146 1
15 6471 1
15 6699 1
16 435 1
16 451 1
16 743 1
16 970 1
16 1268 1
16 1674 1
16 1770 1
16 2113 1
16 2129 1
16 2386 1
16 3289 1
16 3462 1
16 3659 1
16 4185 1
16 4433 1
16 4701 1
16 5402 1
16 5740 1
16 6129 1
16 6155 1
16 6356 1
16 6857 1
16 6959 1
17 63 1
17 376 1
17 576 1
17 1098 1
17 1502 1
17 1645 1
17 1686 1
17 2103 1
17 2114 1
17 3283 1
17 3496 1
17 3655 1
17 3939 1
17 4051 1
17 4118 1
17 4397 1
17 4496 1
17 5361 1
17 5716 1
17 5841 1
17 5917 1
17 6215 1
18 256 1
18 311 1
18 314 1
18 1541 1
18 2071 1
18 3129 1
18 3343 1
18 3506 1
18 3577 1
18 4082 1
18 4130 1
18 4138 1
18 4197 1
18 5171 1
18 5275 1
18 5419 1
18 5568 1
18 5968 1
18 6436 1
18 6450 1
18 6471 1
18 6593 1
18 6701 1
19 281 1
19 301 1
19 374 1
19 502 1
19 558 1
19 1068 1
19 1144 1
19 1344 1
19 1727 1
19 2161 1
19 2419 1
19 2577 1
19 2904 1
19 3749 1
19 4044 1
19 4146 1
19 5341 1
19 5403 1
19 5744 1
19 6008 1
19 6023 1
19 6290 1
19 6476 1
20 284 1
20 478 1
20 907 1
20 1480 1
20 1518 1
20 2027 1
20 2149 1
20 2160 1
20 2482 1
20 2784 1
20 2903 1
20 3101 1
20 3545 1
20 3734 1
20 4124 1
20 4161 1
20 4187 1
20 4289 1
20 4755 1
20 4954 1
20 5479 1
20 5502 1
20 6529 1
21 71 1
21 97 1
21 993 1
21 1363 1
21 1711 1
21 2125 1
21 2302 1
21 2387 1
21 2573 1
21 2580 1
21 2973 1
21 3068 1
21 3079 1
21 3393 1
21 4763 1
21 5428 1
21 5753 1
21 6087 1
21 6510 1
21 6742 1
21 6811 1
21 6850 1
21 6958 1
22 34 1
22 64 1
22 157 1
22 162 1
22 260 1
22 315 1
22 629 1
22 714 1
22 825 1
22 891 1
22 1168 1
22 1969 1
22 2243 1
22 2892 1
22 3187 1
22 3281 1
22 3487 1
22 3608 1
22 4236 1
22 4247 1
22 5381 1
22 6077 1
23 277 1
23 599 1
23 866 1
23 1272 1
23 1746 1
23 2119 1
23 2867 1
23 2929 1
23 3011 1
23 3468 1
23 3600 1
23 3968 1
23 4039 1
23 4223 1
23 4949 1
23 5897 1
23 6010 1
23 6085 1
23 6228 1
23 6365 1
23 6476 1
23 6500 1
23 6757 1
24 92 1
24 485 1
24 632 1
24 942 1
24 992 1
24 1826 1
24 2514 1
